    10294   20584
 -3.79777e-01  7.55424e-02 -2.19602e+00
 -3.57534e-01  1.48095e-01 -2.19474e+00
 -3.21469e-01  2.14798e-01 -2.19267e+00
 -2.72945e-01  2.72945e-01 -2.18912e+00
 -2.13872e-01  3.20083e-01 -2.18322e+00
 -1.46939e-01  3.54742e-01 -2.17760e+00
 -7.46650e-02  3.75366e-01 -2.17051e+00
 -6.99610e-17  3.80862e-01 -2.15997e+00
  7.38960e-02  3.71500e-01 -2.14816e+00
  1.44513e-01  3.48887e-01 -2.14166e+00
  2.09029e-01  3.12835e-01 -2.13378e+00
  2.65184e-01  2.65184e-01 -2.12688e+00
  3.11521e-01  2.08151e-01 -2.12482e+00
  3.46079e-01  1.43350e-01 -2.12442e+00
  3.67566e-01  7.31135e-02 -2.12541e+00
  4.48673e-01 -0.00000e+00 -2.11084e+00
  4.42676e-01 -7.80557e-02 -2.11475e+00
  4.23021e-01 -1.53967e-01 -2.11788e+00
  3.90543e-01 -2.25480e-01 -2.12160e+00
  3.46331e-01 -2.90606e-01 -2.12698e+00
  2.91635e-01 -3.47558e-01 -2.13451e+00
  2.27507e-01 -3.94054e-01 -2.14067e+00
  1.56221e-01 -4.29215e-01 -2.14889e+00
  7.97164e-02 -4.52094e-01 -2.15974e+00
  2.82642e-17 -4.61605e-01 -2.17168e+00
 -8.05938e-02 -4.57070e-01 -2.18351e+00
 -1.59606e-01 -4.38514e-01 -2.19545e+00
 -2.34337e-01 -4.05884e-01 -2.20494e+00
 -3.02300e-01 -3.60267e-01 -2.21256e+00
 -3.60793e-01 -3.02741e-01 -2.21579e+00
 -4.08206e-01 -2.35678e-01 -2.21755e+00
 -4.42578e-01 -1.61085e-01 -2.21579e+00
 -4.62434e-01 -8.15397e-02 -2.20914e+00
 -4.68695e-01 -5.73967e-17 -2.20503e+00
 -4.61472e-01  8.13700e-02 -2.20454e+00
 -4.39687e-01  1.60033e-01 -2.20132e+00
 -4.04623e-01  2.33609e-01 -2.19809e+00
 -3.57257e-01  2.99774e-01 -2.19408e+00
 -2.98424e-01  3.55649e-01 -2.18420e+00
 -2.31509e-01  4.00986e-01 -2.17833e+00
 -1.57828e-01  4.33630e-01 -2.17099e+00
 -7.96912e-02  4.51951e-01 -2.15906e+00
 -8.39258e-17  4.56885e-01 -2.14947e+00
  7.89727e-02  4.47876e-01 -2.13960e+00
  1.54884e-01  4.25542e-01 -2.13050e+00
  2.25303e-01  3.90237e-01 -2.11993e+00
  2.88521e-01  3.43847e-01 -2.11172e+00
  3.42955e-01  2.87773e-01 -2.10624e+00
  3.87014e-01  2.23442e-01 -2.10243e+00
  4.20267e-01  1.52964e-01 -2.10409e+00
  4.41079e-01  7.77741e-02 -2.10712e+00
  5.21704e-01 -0.00000e+00 -2.09244e+00
  5.17232e-01 -7.43668e-02 -2.09583e+00
  5.02080e-01 -1.47424e-01 -2.09874e+00
  4.76847e-01 -2.17769e-01 -2.10253e+00
  4.42427e-01 -2.84330e-01 -2.10932e+00
  3.98903e-01 -3.45651e-01 -2.11699e+00
  3.47220e-01 -4.00713e-01 -2.12659e+00
  2.87861e-01 -4.47921e-01 -2.13552e+00
  2.22150e-01 -4.86442e-01 -2.14483e+00
  1.51384e-01 -5.15566e-01 -2.15512e+00
  7.68147e-02 -5.34258e-01 -2.16482e+00
  3.32195e-17 -5.42534e-01 -2.17598e+00
 -7.76513e-02 -5.40076e-01 -2.18840e+00
 -1.54703e-01 -5.26871e-01 -2.20237e+00
 -2.29276e-01 -5.02044e-01 -2.21363e+00
 -2.99476e-01 -4.65994e-01 -2.22168e+00
 -3.63855e-01 -4.19911e-01 -2.22847e+00
 -4.20605e-01 -3.64457e-01 -2.23216e+00
 -4.68355e-01 -3.00993e-01 -2.23294e+00
 -5.05917e-01 -2.31044e-01 -2.23070e+00
 -5.32256e-01 -1.56284e-01 -2.22488e+00
 -5.47140e-01 -7.86669e-02 -2.21702e+00
 -5.51436e-01 -6.75292e-17 -2.21169e+00
 -5.45488e-01  7.84294e-02 -2.21033e+00
 -5.28240e-01  1.55105e-01 -2.20810e+00
 -4.99756e-01  2.28230e-01 -2.20354e+00
 -4.61150e-01  2.96363e-01 -2.19859e+00
 -4.13347e-01  3.58167e-01 -2.19364e+00
 -3.55807e-01  4.10623e-01 -2.17918e+00
 -2.93172e-01  4.56184e-01 -2.17491e+00
 -2.24522e-01  4.91635e-01 -2.16773e+00
 -1.51574e-01  5.16216e-01 -2.15784e+00
 -7.61089e-02  5.29349e-01 -2.14493e+00
 -9.78632e-17  5.32760e-01 -2.13678e+00
  7.55442e-02  5.25421e-01 -2.12902e+00
  1.48978e-01  5.07373e-01 -2.12087e+00
  2.18713e-01  4.78916e-01 -2.11165e+00
  2.83271e-01  4.40778e-01 -2.10146e+00
  3.41802e-01  3.94460e-01 -2.09341e+00
  3.91864e-01  3.39552e-01 -2.07963e+00
  4.34835e-01  2.79452e-01 -2.07313e+00
  4.71170e-01  2.15176e-01 -2.07750e+00
  4.97739e-01  1.46149e-01 -2.08060e+00
  5.14909e-01  7.40328e-02 -2.08642e+00
  5.94026e-01 -0.00000e+00 -2.07161e+00
  5.89736e-01 -7.76402e-02 -2.07440e+00
  5.75755e-01 -1.54273e-01 -2.07872e+00
  5.51711e-01 -2.28526e-01 -2.08257e+00
  5.19168e-01 -2.99741e-01 -2.09064e+00
  4.77898e-01 -3.66704e-01 -2.10074e+00
  4.28108e-01 -4.28108e-01 -2.11141e+00
  3.70010e-01 -4.82206e-01 -2.11967e+00
  3.05654e-01 -5.29408e-01 -2.13188e+00
  2.35224e-01 -5.67882e-01 -2.14361e+00
  1.60087e-01 -5.97454e-01 -2.15707e+00
  8.10833e-02 -6.15889e-01 -2.16639e+00
  3.82896e-17 -6.25338e-01 -2.18081e+00
 -8.21735e-02 -6.24169e-01 -2.19552e+00
 -1.64303e-01 -6.13189e-01 -2.21388e+00
 -2.44063e-01 -5.89222e-01 -2.22416e+00
 -3.20497e-01 -5.55117e-01 -2.23541e+00
 -3.91471e-01 -5.10175e-01 -2.24262e+00
 -4.55726e-01 -4.55726e-01 -2.24762e+00
 -5.11662e-01 -3.92612e-01 -2.24916e+00
 -5.58029e-01 -3.22178e-01 -2.24714e+00
 -5.93653e-01 -2.45899e-01 -2.24089e+00
 -6.17768e-01 -1.65530e-01 -2.23041e+00
 -6.31930e-01 -8.31952e-02 -2.22282e+00
 -6.35233e-01 -7.77911e-17 -2.21532e+00
 -6.28979e-01  8.28067e-02 -2.21243e+00
 -6.12097e-01  1.64011e-01 -2.20994e+00
 -5.84256e-01  2.42007e-01 -2.20542e+00
 -5.45879e-01  3.15163e-01 -2.19821e+00
 -4.98410e-01  3.82443e-01 -2.19090e+00
 -4.41908e-01  4.41908e-01 -2.17946e+00
 -3.79054e-01  4.93993e-01 -2.17149e+00
 -3.10670e-01  5.38097e-01 -2.16687e+00
 -2.36585e-01  5.71167e-01 -2.15601e+00
 -1.59167e-01  5.94019e-01 -2.14467e+00
 -7.99033e-02  6.06925e-01 -2.13486e+00
 -1.11881e-16  6.09075e-01 -2.12409e+00
  7.91333e-02  6.01077e-01 -2.11429e+00
  1.56363e-01  5.83556e-01 -2.10689e+00
  2.30498e-01  5.56473e-01 -2.10054e+00
  2.99507e-01  5.18762e-01 -2.08901e+00
  3.62425e-01  4.72322e-01 -2.07622e+00
  4.17525e-01  4.17525e-01 -2.05921e+00
  4.65980e-01  3.57559e-01 -2.04835e+00
  5.08497e-01  2.93581e-01 -2.04767e+00
  5.42671e-01  2.24781e-01 -2.04844e+00
  5.68966e-01  1.52454e-01 -2.05421e+00
  5.85774e-01  7.71186e-02 -2.06046e+00
  6.64324e-01 -0.00000e+00 -2.04458e+00
  6.61867e-01 -7.45745e-02 -2.04990e+00
  6.50410e-01 -1.48451e-01 -2.05323e+00
  6.31624e-01 -2.21014e-01 -2.05951e+00
  6.04661e-01 -2.91189e-01 -2.06550e+00
  5.70715e-01 -3.58604e-01 -2.07444e+00
  5.29271e-01 -4.22079e-01 -2.08347e+00
  4.81744e-01 -4.81744e-01 -2.09679e+00
  4.26723e-01 -5.35093e-01 -2.10639e+00
  3.66413e-01 -5.83144e-01 -2.11961e+00
  3.00105e-01 -6.23175e-01 -2.12874e+00
  2.29639e-01 -6.56270e-01 -2.13987e+00
  1.56105e-01 -6.83941e-01 -2.15908e+00
  7.89236e-02 -7.00466e-01 -2.16945e+00
  4.34468e-17 -7.09564e-01 -2.18381e+00
 -7.99304e-02 -7.09402e-01 -2.19713e+00
 -1.60017e-01 -7.01083e-01 -2.21320e+00
 -2.39651e-01 -6.84884e-01 -2.23317e+00
 -3.16610e-01 -6.57448e-01 -2.24582e+00
 -3.89447e-01 -6.19801e-01 -2.25286e+00
 -4.57473e-01 -5.73653e-01 -2.25818e+00
 -5.19939e-01 -5.19939e-01 -2.26303e+00
 -5.74957e-01 -4.58513e-01 -2.26332e+00
 -6.21947e-01 -3.90795e-01 -2.26066e+00
 -6.59898e-01 -3.17790e-01 -2.25419e+00
 -6.88501e-01 -2.40916e-01 -2.24496e+00
 -7.06566e-01 -1.61269e-01 -2.23051e+00
 -7.17416e-01 -8.08334e-02 -2.22195e+00
 -7.19916e-01 -8.81614e-17 -2.21567e+00
 -7.14008e-01  8.04494e-02 -2.21139e+00
 -7.00029e-01  1.59777e-01 -2.20987e+00
 -6.75988e-01  2.36538e-01 -2.20416e+00
 -6.43277e-01  3.09785e-01 -2.19741e+00
 -6.02192e-01  3.78382e-01 -2.18885e+00
 -5.54180e-01  4.41944e-01 -2.18153e+00
 -4.98678e-01  4.98678e-01 -2.17050e+00
 -4.38379e-01  5.49710e-01 -2.16393e+00
 -3.73220e-01  5.93976e-01 -2.15899e+00
 -3.03310e-01  6.29829e-01 -2.15148e+00
 -2.30088e-01  6.57554e-01 -2.14406e+00
 -1.54014e-01  6.74782e-01 -2.13017e+00
 -7.71452e-02  6.84682e-01 -2.12057e+00
 -1.26072e-16  6.86326e-01 -2.11229e+00
  7.65362e-02  6.79278e-01 -2.10383e+00
  1.51628e-01  6.64328e-01 -2.09717e+00
  2.24250e-01  6.40870e-01 -2.08966e+00
  2.93549e-01  6.09561e-01 -2.08224e+00
  3.58834e-01  5.71082e-01 -2.07577e+00
  4.17821e-01  5.23932e-01 -2.06246e+00
  4.69398e-01  4.69398e-01 -2.04305e+00
  5.12335e-01  4.08573e-01 -2.01681e+00
  5.54650e-01  3.48509e-01 -2.01604e+00
  5.89431e-01  2.83855e-01 -2.01348e+00
  6.19257e-01  2.16687e-01 -2.01918e+00
  6.42547e-01  1.46657e-01 -2.02841e+00
  6.57998e-01  7.41385e-02 -2.03792e+00
  7.35103e-01 -0.00000e+00 -2.01968e+00
  7.33117e-01 -7.70537e-02 -2.02531e+00
  7.22051e-01 -1.53476e-01 -2.02813e+00
  7.03841e-01 -2.28692e-01 -2.03330e+00
  6.78705e-01 -3.02179e-01 -2.04120e+00
  6.46126e-01 -3.73041e-01 -2.04984e+00
  6.06581e-01 -4.40707e-01 -2.05999e+00
  5.60191e-01 -5.04398e-01 -2.07108e+00
  5.07053e-01 -5.63140e-01 -2.08198e+00
  4.47201e-01 -6.15519e-01 -2.09034e+00
  3.83096e-01 -6.63543e-01 -2.10509e+00
  3.13934e-01 -7.05108e-01 -2.12060e+00
  2.40096e-01 -7.38939e-01 -2.13469e+00
  1.62799e-01 -7.65910e-01 -2.15133e+00
  8.24628e-02 -7.84581e-01 -2.16749e+00
  4.86524e-17 -7.94581e-01 -2.18309e+00
 -8.38249e-02 -7.97541e-01 -2.20329e+00
 -1.68196e-01 -7.91302e-01 -2.22265e+00
 -2.52408e-01 -7.76834e-01 -2.24417e+00
 -3.34036e-01 -7.50257e-01 -2.25638e+00
 -4.12082e-01 -7.13748e-01 -2.26437e+00
 -4.85920e-01 -6.68811e-01 -2.27133e+00
 -5.54152e-01 -6.15448e-01 -2.27537e+00
 -6.15829e-01 -5.54495e-01 -2.27678e+00
 -6.69116e-01 -4.86141e-01 -2.27236e+00
 -7.14607e-01 -4.12578e-01 -2.26710e+00
 -7.50132e-01 -3.33980e-01 -2.25601e+00
 -7.76899e-01 -2.52430e-01 -2.24436e+00
 -7.93844e-01 -1.68736e-01 -2.22979e+00
 -8.03290e-01 -8.44291e-02 -2.21917e+00
 -8.05491e-01 -9.86410e-17 -2.21307e+00
 -7.98902e-01  8.39679e-02 -2.20705e+00
 -7.84912e-01  1.66838e-01 -2.20470e+00
 -7.61481e-01  2.47420e-01 -2.19982e+00
 -7.28291e-01  3.24256e-01 -2.19032e+00
 -6.87742e-01  3.97068e-01 -2.18187e+00
 -6.39232e-01  4.64429e-01 -2.17087e+00
 -5.84465e-01  5.26254e-01 -2.16082e+00
 -5.25224e-01  5.83321e-01 -2.15659e+00
 -4.60589e-01  6.33947e-01 -2.15292e+00
 -3.90569e-01  6.76486e-01 -2.14616e+00
 -3.16716e-01  7.11357e-01 -2.13939e+00
 -2.39409e-01  7.36825e-01 -2.12859e+00
 -1.60303e-01  7.54167e-01 -2.11834e+00
 -8.01676e-02  7.62744e-01 -2.10716e+00
 -1.40340e-16  7.64004e-01 -2.09908e+00
  7.96028e-02  7.57370e-01 -2.09231e+00
  1.57814e-01  7.42458e-01 -2.08545e+00
  2.33500e-01  7.18642e-01 -2.07606e+00
  3.06950e-01  6.89423e-01 -2.07343e+00
  3.76051e-01  6.51339e-01 -2.06638e+00
  4.39722e-01  6.05226e-01 -2.05538e+00
  4.96320e-01  5.51219e-01 -2.03791e+00
  5.45348e-01  4.91033e-01 -2.01620e+00
  5.87323e-01  4.26715e-01 -1.99459e+00
  6.24504e-01  3.60557e-01 -1.98124e+00
  6.58146e-01  2.93025e-01 -1.97936e+00
  6.89301e-01  2.23967e-01 -1.99130e+00
  7.11546e-01  1.51243e-01 -1.99863e+00
  7.28185e-01  7.65353e-02 -2.01169e+00
  8.06190e-01 -0.00000e+00 -1.99539e+00
  8.04355e-01 -7.45345e-02 -1.99937e+00
  7.94857e-01 -1.48584e-01 -2.00141e+00
  7.79414e-01 -2.21762e-01 -2.00568e+00
  7.58701e-01 -2.93922e-01 -2.01384e+00
  7.30022e-01 -3.63507e-01 -2.01847e+00
  6.97221e-01 -4.31701e-01 -2.02969e+00
  6.57882e-01 -4.96810e-01 -2.04045e+00
  6.11672e-01 -5.57613e-01 -2.04861e+00
  5.60212e-01 -6.14524e-01 -2.05816e+00
  5.02092e-01 -6.64878e-01 -2.06214e+00
  4.41246e-01 -7.12636e-01 -2.07457e+00
  3.76264e-01 -7.55641e-01 -2.08931e+00
  3.06913e-01 -7.92235e-01 -2.10285e+00
  2.34628e-01 -8.24632e-01 -2.12204e+00
  1.59721e-01 -8.54436e-01 -2.15143e+00
  8.07630e-02 -8.71571e-01 -2.16645e+00
  5.41411e-17 -8.84221e-01 -2.18852e+00
 -8.24808e-02 -8.90110e-01 -2.21253e+00
 -1.65786e-01 -8.86877e-01 -2.23312e+00
 -2.49247e-01 -8.76012e-01 -2.25426e+00
 -3.31380e-01 -8.55390e-01 -2.27048e+00
 -4.10428e-01 -8.24251e-01 -2.27901e+00
 -4.86169e-01 -7.85190e-01 -2.28578e+00
 -5.57807e-01 -7.38657e-01 -2.29097e+00
 -6.24037e-01 -6.84536e-01 -2.29264e+00
 -6.83733e-01 -6.23305e-01 -2.28995e+00
 -7.36923e-01 -5.56498e-01 -2.28560e+00
 -7.82164e-01 -4.84295e-01 -2.27697e+00
 -8.18349e-01 -4.07489e-01 -2.26269e+00
 -8.47985e-01 -3.28511e-01 -2.25083e+00
 -8.69454e-01 -2.47381e-01 -2.23738e+00
 -8.81759e-01 -1.64829e-01 -2.22023e+00
 -8.90595e-01 -8.25258e-02 -2.21374e+00
 -8.91938e-01 -1.09227e-16 -2.20762e+00
 -8.85410e-01  8.20453e-02 -2.20085e+00
 -8.73179e-01  1.63225e-01 -2.19863e+00
 -8.51727e-01  2.42337e-01 -2.19176e+00
 -8.22031e-01  3.18456e-01 -2.18194e+00
 -7.86023e-01  3.91392e-01 -2.17331e+00
 -7.42639e-01  4.59822e-01 -2.16191e+00
 -6.93337e-01  5.23584e-01 -2.15041e+00
 -6.41072e-01  5.84415e-01 -2.14707e+00
 -5.83481e-01  6.40048e-01 -2.14364e+00
 -5.21484e-01  6.90557e-01 -2.14179e+00
 -4.54320e-01  7.33753e-01 -2.13604e+00
 -3.83895e-01  7.70966e-01 -2.13168e+00
 -3.10269e-01  8.00898e-01 -2.12584e+00
 -2.33685e-01  8.21318e-01 -2.11351e+00
 -1.56059e-01  8.34846e-01 -2.10211e+00
 -7.81119e-02  8.42962e-01 -2.09534e+00
 -1.54881e-16  8.43164e-01 -2.08690e+00
  7.75450e-02  8.36844e-01 -2.08013e+00
  1.54043e-01  8.24057e-01 -2.07494e+00
  2.28426e-01  8.02834e-01 -2.06595e+00
  3.00824e-01  7.76516e-01 -2.06112e+00
  3.70654e-01  7.44374e-01 -2.05816e+00
  4.36966e-01  7.05725e-01 -2.05445e+00
  4.96539e-01  6.57524e-01 -2.03934e+00
  5.51859e-01  6.05360e-01 -2.02747e+00
  5.97637e-01  5.44818e-01 -2.00160e+00
  6.40245e-01  4.83490e-01 -1.98574e+00
  6.74703e-01  4.17758e-01 -1.96414e+00
  7.03094e-01  3.50099e-01 -1.94402e+00
  7.37079e-01  2.85546e-01 -1.95645e+00
  7.63813e-01  2.17323e-01 -1.96553e+00
  7.85099e-01  1.46760e-01 -1.97684e+00
  7.98387e-01  7.39815e-02 -1.98454e+00
  8.76761e-01 -0.00000e+00 -1.96923e+00
  8.74681e-01 -7.65246e-02 -1.97207e+00
  8.65564e-01 -1.52622e-01 -1.97408e+00
  8.51168e-01 -2.28070e-01 -1.97919e+00
  8.30460e-01 -3.02262e-01 -1.98495e+00
  8.03684e-01 -3.74764e-01 -1.99171e+00
  7.70957e-01 -4.45112e-01 -1.99947e+00
  7.33493e-01 -5.13597e-01 -2.01117e+00
  6.88276e-01 -5.77532e-01 -2.01802e+00
  6.38399e-01 -6.38399e-01 -2.02779e+00
  5.81768e-01 -6.93324e-01 -2.03282e+00
  5.22136e-01 -7.45688e-01 -2.04460e+00
  4.55443e-01 -7.88851e-01 -2.04588e+00
  3.88137e-01 -8.32363e-01 -2.06278e+00
  3.17467e-01 -8.72235e-01 -2.08480e+00
  2.43923e-01 -9.10336e-01 -2.11677e+00
  1.65695e-01 -9.39707e-01 -2.14317e+00
  8.45185e-02 -9.66051e-01 -2.17807e+00
  5.99752e-17 -9.79503e-01 -2.20000e+00
 -8.63938e-02 -9.87485e-01 -2.22640e+00
 -1.72871e-01 -9.80404e-01 -2.23599e+00
 -2.60872e-01 -9.73589e-01 -2.26385e+00
 -3.46889e-01 -9.53072e-01 -2.27801e+00
 -4.31145e-01 -9.24594e-01 -2.29135e+00
 -5.11979e-01 -8.86774e-01 -2.29985e+00
 -5.88392e-01 -8.40311e-01 -2.30405e+00
 -6.59626e-01 -7.86112e-01 -2.30487e+00
 -7.24882e-01 -7.24882e-01 -2.30249e+00
 -7.83619e-01 -6.57534e-01 -2.29756e+00
 -8.33447e-01 -5.83586e-01 -2.28523e+00
 -8.77898e-01 -5.06854e-01 -2.27682e+00
 -9.10143e-01 -4.24407e-01 -2.25554e+00
 -9.37440e-01 -3.41200e-01 -2.24065e+00
 -9.58031e-01 -2.56703e-01 -2.22768e+00
 -9.71712e-01 -1.71339e-01 -2.21616e+00
 -9.78369e-01 -8.55962e-02 -2.20584e+00
 -9.80072e-01 -1.20020e-16 -2.20127e+00
 -9.73061e-01  8.51318e-02 -2.19387e+00
 -9.60536e-01  1.69368e-01 -2.19068e+00
 -9.37955e-01  2.51324e-01 -2.18099e+00
 -9.08851e-01  3.30794e-01 -2.17231e+00
 -8.70921e-01  4.06117e-01 -2.15834e+00
 -8.28372e-01  4.78261e-01 -2.14838e+00
 -7.78506e-01  5.45116e-01 -2.13459e+00
 -7.26881e-01  6.09925e-01 -2.13121e+00
 -6.70755e-01  6.70755e-01 -2.13057e+00
 -6.09272e-01  7.26102e-01 -2.12892e+00
 -5.43039e-01  7.75541e-01 -2.12645e+00
 -4.72566e-01  8.18509e-01 -2.12280e+00
 -3.97918e-01  8.53338e-01 -2.11476e+00
 -3.20945e-01  8.81790e-01 -2.10764e+00
 -2.41565e-01  9.01535e-01 -2.09631e+00
 -1.61599e-01  9.16475e-01 -2.09019e+00
 -8.07289e-02  9.22736e-01 -2.08041e+00
 -1.69675e-16  9.23698e-01 -2.07466e+00
  8.02256e-02  9.16982e-01 -2.06744e+00
  1.59106e-01  9.02335e-01 -2.05794e+00
  2.36460e-01  8.82481e-01 -2.05200e+00
  3.11444e-01  8.55685e-01 -2.04524e+00
  3.84476e-01  8.24511e-01 -2.04332e+00
  4.54467e-01  7.87160e-01 -2.04150e+00
  5.20596e-01  7.43489e-01 -2.03857e+00
  5.79676e-01  6.90831e-01 -2.02551e+00
  6.28994e-01  6.28994e-01 -1.99792e+00
  6.74162e-01  5.65689e-01 -1.97663e+00
  7.12003e-01  4.98550e-01 -1.95224e+00
  7.48025e-01  4.31872e-01 -1.94000e+00
  7.78691e-01  3.63109e-01 -1.92977e+00
  8.10929e-01  2.95154e-01 -1.93826e+00
  8.36789e-01  2.24217e-01 -1.94576e+00
  8.55870e-01  1.50913e-01 -1.95197e+00
  8.70507e-01  7.61595e-02 -1.96266e+00
  9.46662e-01 -0.00000e+00 -1.94094e+00
  9.44793e-01 -7.43568e-02 -1.94310e+00
  9.37865e-01 -1.48543e-01 -1.94687e+00
  9.24939e-01 -2.22058e-01 -1.95029e+00
  9.06708e-01 -2.94607e-01 -1.95469e+00
  8.83066e-01 -3.65778e-01 -1.95973e+00
  8.55161e-01 -4.35726e-01 -1.96781e+00
  8.21851e-01 -5.03631e-01 -1.97626e+00
  7.82605e-01 -5.68596e-01 -1.98336e+00
  7.37614e-01 -6.29982e-01 -1.98885e+00
  6.89167e-01 -6.89167e-01 -1.99828e+00
  6.34850e-01 -7.43314e-01 -2.00422e+00
  5.76918e-01 -7.94060e-01 -2.01239e+00
  5.14671e-01 -8.39867e-01 -2.01959e+00
  4.48463e-01 -8.80159e-01 -2.02534e+00
  3.81094e-01 -9.20043e-01 -2.04179e+00
  3.13057e-01 -9.63492e-01 -2.07711e+00
  2.39629e-01 -9.98127e-01 -2.10461e+00
  1.64062e-01 -1.03584e+00 -2.15027e+00
  8.34437e-02 -1.06025e+00 -2.18056e+00
  6.60276e-17 -1.07834e+00 -2.21094e+00
 -8.53836e-02 -1.08490e+00 -2.23125e+00
 -1.72270e-01 -1.08767e+00 -2.25786e+00
 -2.59369e-01 -1.08035e+00 -2.27799e+00
 -3.45027e-01 -1.06188e+00 -2.28922e+00
 -4.29257e-01 -1.03631e+00 -2.29983e+00
 -5.10994e-01 -1.00288e+00 -2.30774e+00
 -5.89226e-01 -9.61530e-01 -2.31214e+00
 -6.63083e-01 -9.12655e-01 -2.31295e+00
 -7.33926e-01 -8.59317e-01 -2.31700e+00
 -7.97318e-01 -7.97318e-01 -2.31187e+00
 -8.56917e-01 -7.31876e-01 -2.31052e+00
 -9.06449e-01 -6.58573e-01 -2.29722e+00
 -9.49756e-01 -5.82011e-01 -2.28383e+00
 -9.82884e-01 -5.00804e-01 -2.26172e+00
 -1.01327e+00 -4.19712e-01 -2.24869e+00
